196074,1
196075,3
196076,2
196077,6
196078,1
196079,4
196080,4
196081,5
196082,8
196083,6
196084,9
196085,6
196086,5
196087,8
196088,6
196089,0
196090,4
196091,2
196092,4
196093,2
196094,0
196095,8
196096,1
196097,8
196098,9
196099,6
196100,1
196101,1
196102,3
196103,1
196104,8
196105,4
196106,8
196107,8
196108,5
196109,5
196110,9
196111,2
196112,4
196113,0
196114,5
196115,1
196116,5
196117,8
196118,3
196119,6
196120,9
196121,8
196122,8
196123,4
196124,7
196125,8
196126,0
196127,0
196128,9
196129,3
196130,8
196131,8
196132,8
196133,6
196134,7
196135,2
196136,8
196137,1
196138,2
196139,9
196140,8
196141,8
196142,9
196143,6
196144,8
196145,1
196146,6
196147,5
196148,3
196149,1
196150,6
196151,4
196152,7
196153,2
196154,3
196155,4
196156,9
196157,8
196158,0
196159,8
196160,3
196161,5
196162,2
196163,5
196164,4
196165,0
196166,2
196167,6
196168,0
196169,2
196170,0
196171,3
196172,0
196173,3
196174,6
196175,2
196176,2
196177,9
196178,6
196179,8
196180,0
196181,6
196182,6
196183,3
196184,1
196185,2
196186,2
196187,6
196188,0
196189,9
196190,9
196191,9
196192,8
196193,2
196194,1
196195,7
196196,4
196197,5
196198,6
196199,3
196200,5
196201,7
196202,4
196203,1
196204,0
196205,7
196206,4
196207,8
196208,1
196209,7
196210,8
196211,8
196212,0
196213,8
196214,6
196215,1
196216,6
196217,6
196218,4
196219,1
196220,3
196221,6
196222,1
196223,3
196224,1
196225,3
196226,0
196227,6
196228,9
196229,2
196230,1
196231,2
196232,7
196233,1
196234,3
196235,4
196236,2
196237,7
196238,4
196239,4
196240,9
196241,0
196242,2
196243,8
196244,2
196245,4
196246,8
196247,7
196248,0
196249,5
196250,8
196251,5
196252,9
196253,2
196254,8
196255,3
196256,4
196257,4
196258,4
196259,9
196260,1
196261,8
196262,3
196263,1
196264,3
196265,7
196266,6
196267,5
196268,8
196269,3
196270,6
196271,4
196272,1
196273,0
196274,7
196275,0
196276,3
196277,4
196278,3
196279,9
196280,7
196281,5
196282,3
196283,2
196284,7
196285,3
196286,9
196287,3
196288,4
196289,3
196290,0
196291,6
196292,8
196293,1
196294,3
196295,6
196296,6
196297,4
196298,3
196299,3
196300,4
196301,4
196302,9
196303,0
196304,3
196305,7
196306,4
196307,7
196308,2
196309,2
196310,3
196311,7
196312,9
196313,6
196314,6
196315,8
196316,8
196317,8
196318,0
196319,3
196320,9
196321,3
196322,1
196323,2
196324,3
196325,9
196326,9
196327,3
196328,6
196329,8
196330,1
196331,8
196332,8
196333,5
196334,3
196335,5
196336,6
196337,1
196338,8
196339,4
196340,4
196341,6
196342,2
196343,1
196344,5
196345,0
196346,5
196347,7
196348,4
196349,1
196350,2
196351,9
196352,7
196353,3
196354,9
196355,1
196356,7
196357,3
196358,2
196359,0
196360,1
196361,4
196362,1
196363,8
196364,2
196365,4
196366,8
196367,9
196368,3
196369,2
196370,1
196371,7
196372,0
196373,6
196374,9
196375,1
196376,8
196377,2
196378,4
196379,7
196380,4
196381,6
196382,9
196383,0
196384,3
196385,8
196386,4
196387,6
196388,2
196389,9
196390,0
196391,9
196392,4
196393,9
196394,3
196395,4
196396,4
196397,8
196398,2
196399,4
196400,6
196401,9
196402,8
196403,5
196404,4
196405,7
196406,6
196407,8
196408,4
196409,8
196410,5
196411,3
196412,1
196413,0
196414,4
196415,3
196416,3
196417,1
196418,9
196419,7
196420,9
196421,4
196422,2
196423,5
196424,7
196425,1
196426,3
196427,3
196428,5
196429,9
196430,2
196431,8
196432,7
196433,1
196434,8
196435,5
196436,9
196437,7
196438,8
196439,1
196440,6
196441,8
196442,5
196443,7
196444,0
196445,3
196446,2
196447,0
196448,5
196449,6
196450,5
196451,8
196452,1
196453,0
196454,8
196455,9
196456,0
196457,0
196458,6
196459,8
196460,6
196461,0
196462,4
196463,6
196464,9
196465,7
196466,6
196467,2
196468,0
196469,3
196470,4
196471,1
196472,2
196473,1
196474,4
196475,9
196476,6
196477,0
196478,4
196479,3
196480,8
196481,8
196482,3
196483,2
196484,2
196485,3
196486,2
196487,2
196488,0
196489,0
196490,6
196491,0
196492,8
196493,8
196494,9
196495,1
196496,0
196497,9
196498,9
196499,5
196500,6
196501,1
196502,5
196503,0
196504,5
196505,2
196506,9
196507,2
196508,8
196509,1
196510,2
196511,0
196512,9
196513,6
196514,1
196515,4
196516,9
196517,7
196518,9
196519,0
196520,9
196521,3
196522,2
196523,0
196524,1
196525,3
196526,2
196527,6
196528,6
196529,2
196530,4
196531,7
196532,6
196533,1
196534,0
196535,7
196536,7
196537,2
196538,3
196539,3
196540,1
196541,0
196542,9
196543,9
196544,6
196545,6
196546,7
196547,0
196548,3
196549,9
196550,3
196551,3
196552,3
196553,5
196554,2
196555,3
196556,8
196557,9
196558,8
196559,4
196560,5
196561,3
196562,1
196563,0
196564,4
196565,1
196566,5
196567,6
196568,1
196569,0
196570,2
196571,2
196572,2
196573,7
196574,4
196575,3
196576,8
196577,3
196578,6
196579,2
196580,6
196581,4
196582,6
196583,3
196584,9
196585,1
196586,4
196587,0
196588,3
196589,4
196590,0
196591,9
196592,3
196593,8
196594,7
196595,5
196596,8
196597,6
196598,9
196599,8
196600,9
196601,2
196602,4
196603,6
196604,4
196605,6
196606,9
196607,3
196608,1
196609,1
196610,1
196611,3
196612,4
196613,9
196614,3
196615,2
196616,1
196617,9
196618,1
196619,5
196620,7
196621,9
196622,4
196623,3
196624,2
196625,3
196626,8
196627,8
196628,0
196629,8
196630,6
196631,1
196632,1
196633,0
196634,3
196635,6
196636,0
196637,3
196638,3
196639,6
196640,4
196641,8
196642,0
196643,0
196644,1
196645,1
196646,7
196647,8
196648,8
196649,6
196650,1
196651,3
196652,9
196653,1
196654,0
196655,1
196656,5
196657,3
196658,8
196659,5
196660,9
196661,9
196662,2
196663,6
196664,8
196665,0
196666,8
196667,1
196668,5
196669,3
196670,8
196671,7
196672,5
196673,2
196674,1
196675,0
196676,9
196677,3
196678,8
196679,5
196680,4
196681,4
196682,3
196683,8
196684,1
196685,0
196686,3
196687,2
196688,9
196689,9
196690,5
196691,2
196692,2
196693,4
196694,5
196695,2
196696,2
196697,3
196698,4
196699,3
196700,5
196701,3
196702,2
196703,7
196704,2
196705,8
196706,6
196707,2
196708,9
196709,0
196710,1
196711,2
196712,9
196713,2
196714,8
196715,9
196716,1
196717,6
196718,5
196719,8
196720,3
196721,5
196722,1
196723,0
196724,9
196725,1
196726,3
196727,8
196728,1
196729,3
196730,4
196731,9
196732,6
196733,5
196734,7
196735,9
196736,8
196737,1
196738,0
196739,8
196740,2
196741,4
196742,3
196743,0
196744,0
196745,6
196746,9
196747,2
196748,8
196749,2
196750,7
196751,6
196752,2
196753,0
196754,4
196755,1
196756,0
196757,6
196758,1
196759,4
196760,8
196761,8
196762,6
196763,4
196764,9
196765,5
196766,8
196767,1
196768,6
196769,3
196770,0
196771,3
196772,7
196773,3
196774,3
196775,4
196776,8
196777,8
196778,1
196779,1
196780,5
196781,4
196782,0
196783,9
196784,3
196785,3
196786,4
196787,8
196788,0
196789,8
196790,2
196791,0
196792,9
196793,3
196794,5
196795,5
196796,4
196797,8
196798,8
196799,1
196800,5
196801,2
196802,0
196803,8
196804,6
196805,5
196806,5
196807,5
196808,3
196809,7
196810,1
196811,9
196812,8
196813,0
196814,7
196815,5
196816,2
196817,1
196818,7
196819,8
196820,6
196821,5
196822,6
196823,3
196824,3
196825,0
196826,1
196827,6
196828,6
196829,3
196830,6
196831,8
196832,4
196833,2
196834,4
196835,0
196836,8
196837,0
196838,1
196839,9
196840,0
196841,2
196842,5
196843,3
196844,5
196845,3
196846,1
196847,7
196848,1
196849,1
196850,0
196851,3
196852,8
196853,3
196854,8
196855,6
196856,8
196857,1
196858,3
196859,2
196860,2
196861,3
196862,3
196863,3
196864,7
196865,3
196866,9
196867,3
196868,1
196869,3
196870,3
196871,0
196872,0
196873,3
196874,6
196875,8
196876,9
196877,0
196878,9
196879,2
196880,8
196881,6
196882,2
196883,6
196884,5
196885,0
196886,4
196887,6
196888,9
196889,2
196890,6
196891,9
196892,3
196893,4
196894,2
196895,3
196896,0
196897,1
196898,3
196899,2
196900,5
196901,4
196902,1
196903,8
196904,8
196905,1
196906,7
196907,1
196908,7
196909,6
196910,6
196911,0
196912,8
196913,8
196914,2
196915,5
196916,8
196917,6
196918,5
196919,9
196920,8
196921,9
196922,3
196923,8
196924,8
196925,8
196926,0
196927,6
196928,7
196929,9
196930,4
196931,6
196932,6
196933,2
196934,3
196935,2
196936,4
196937,2
196938,2
196939,9
196940,4
196941,3
196942,8
196943,0
196944,2
196945,0
196946,4
196947,8
196948,3
196949,3
196950,4
196951,2
196952,6
196953,6
196954,6
196955,3
196956,7
196957,5
196958,1
196959,3
196960,3
196961,4
196962,6
196963,2
196964,0
196965,5
196966,4
196967,2
196968,6
196969,2
196970,0
196971,0
196972,4
196973,6
196974,3
196975,3
196976,9
196977,7
196978,5
196979,9
196980,5
196981,2
196982,1
196983,4
196984,0
196985,9
196986,4
196987,7
196988,8
196989,3
196990,2
196991,3
196992,8
196993,4
196994,9
196995,3
196996,2
196997,3
196998,2
196999,2
197000,0
197001,1
197002,6
197003,0
197004,7
197005,0
197006,8
197007,3
197008,9
197009,5
197010,4
197011,9
197012,8
197013,7
197014,6
197015,7
197016,1
197017,0
197018,2
197019,9
197020,4
197021,3
197022,5
197023,3
197024,6
197025,8
197026,3
197027,5
197028,2
197029,2
197030,5
197031,1
197032,5
197033,2
197034,4
197035,6
197036,8
197037,4
197038,3
197039,9
197040,1
197041,6
197042,9
197043,7
197044,8
197045,7
197046,6
197047,3
197048,3
197049,1
197050,1
197051,1
197052,2
197053,2
197054,9
197055,8
197056,0
197057,4
197058,5
197059,4
197060,6
197061,6
197062,2
197063,4
197064,4
197065,4
197066,3
197067,1
197068,6
197069,5
197070,6
197071,4
197072,8
197073,9
197074,0
197075,2
197076,6
197077,7
197078,3
197079,7
197080,9
197081,3
197082,1
197083,0
197084,8
197085,3
197086,4
197087,2
197088,7
197089,4
197090,4
197091,5
197092,5
197093,8
197094,4
197095,9
197096,4
197097,2
197098,8
197099,3
197100,3
197101,7
197102,9
197103,3
197104,8
197105,8
197106,7
197107,8
197108,0
197109,8
197110,5
197111,5
197112,9
197113,9
197114,8
197115,4
197116,1
197117,0
197118,7
197119,9
197120,1
197121,6
197122,1
197123,9
197124,8
197125,0
197126,1
197127,5
197128,2
197129,1
197130,1
197131,3
197132,7
197133,2
197134,7
197135,9
197136,4
197137,3
197138,5
197139,4
197140,0
197141,0
197142,3
197143,9
197144,8
197145,4
197146,4
197147,1
197148,2
197149,0
197150,3
197151,1
197152,7
197153,6
197154,6
197155,0
197156,4
197157,8
197158,2
197159,1
197160,4
197161,4
197162,9
197163,3
197164,9
197165,6
197166,4
197167,2
197168,0
197169,6
197170,9
197171,4
197172,9
197173,4
197174,9
197175,1
197176,3
197177,6
197178,4
197179,7
197180,8
197181,4
197182,9
197183,6
197184,6
197185,6
197186,6
197187,9
197188,1
197189,3
197190,9
197191,0
197192,2
197193,0
197194,7
197195,8
197196,0
197197,2
197198,2
197199,9
197200,5
197201,3
197202,0
197203,1
197204,9
197205,0
197206,6
197207,4
197208,5
197209,0
197210,9
197211,6
197212,1
197213,2
197214,8
197215,6
197216,5
197217,6
197218,2
197219,6
197220,6
197221,9
197222,3
197223,2
197224,7
197225,9
197226,3
197227,6
197228,9
197229,9
197230,5
197231,7
197232,3
197233,9
197234,1
197235,6
197236,6
197237,3
197238,4
197239,3
197240,9
197241,5
197242,8
197243,8
197244,3
197245,3
197246,8
197247,3
197248,9
197249,3
197250,2
197251,1
197252,5
197253,3
197254,1
197255,0
197256,0
197257,6
197258,1
197259,9
197260,8
197261,3
197262,2
197263,6
197264,6
197265,5
197266,3
197267,6
197268,1
197269,8
197270,4
197271,6
197272,1
197273,6
197274,0
197275,3
197276,3
197277,2
197278,9
197279,6
197280,6
197281,3
197282,8
197283,5
197284,1
197285,5
197286,3
197287,0
197288,9
197289,8
197290,1
197291,8
197292,0
197293,4
197294,8
197295,9
197296,4
197297,4
197298,8
197299,8
197300,4
197301,6
197302,1
197303,5
197304,3
197305,8
197306,9
197307,8
197308,0
197309,7
197310,8
197311,9
197312,0
197313,5
197314,6
197315,9
197316,2
197317,0
197318,4
197319,0
197320,9
197321,4
197322,2
197323,6
197324,2
197325,2
197326,7
197327,4
197328,5
197329,8
197330,7
197331,3
197332,0
197333,0
197334,4
197335,5
197336,6
197337,9
197338,3
197339,4
197340,0
197341,0
197342,7
197343,6
197344,0
197345,8
197346,9
197347,1
197348,2
197349,8
197350,1
197351,6
197352,7
197353,4
197354,9
197355,6
197356,4
197357,4
197358,2
197359,1
197360,6
197361,6
197362,8
197363,1
197364,3
197365,4
197366,4
197367,0
197368,2
197369,8
197370,7
197371,9
197372,9
197373,3
197374,6
197375,6
197376,9
197377,8
197378,8
197379,3
197380,4
197381,3
197382,6
197383,2
197384,6
197385,8
197386,4
197387,5
197388,1
197389,9
197390,2
197391,6
197392,9
197393,4
197394,9
197395,6
197396,1
197397,1
197398,8
197399,5
197400,7
197401,1
197402,4
197403,9
197404,2
197405,0
197406,1
197407,6
197408,0
197409,5
197410,7
197411,8
197412,1
197413,3
197414,9
197415,1
197416,8
197417,4
197418,3
197419,4
197420,8
197421,9
197422,0
197423,8
197424,2
197425,4
197426,4
197427,8
197428,4
197429,0
197430,4
197431,8
197432,6
197433,5
197434,9
197435,4
197436,1
197437,6
197438,0
197439,6
197440,7
197441,5
197442,7
197443,1
197444,7
197445,1
197446,3
197447,9
197448,2
197449,9
197450,3
197451,8
197452,5
197453,1
197454,8
197455,1
197456,1
197457,0
197458,2
197459,5
197460,9
197461,2
197462,3
197463,2
197464,1
197465,6
197466,8
197467,6
197468,0
197469,1
197470,4
197471,4
197472,5
197473,1
197474,8
197475,9
197476,8
197477,1
197478,6
197479,1
197480,0
197481,0
197482,4
197483,9
197484,6
197485,7
197486,3
197487,8
197488,6
197489,5
197490,1
197491,7
197492,8
197493,9
197494,4
197495,9
197496,4
197497,2
197498,6
197499,7
197500,3
197501,5
197502,0
197503,6
197504,8
197505,3
197506,1
197507,2
197508,2
197509,8
197510,9
197511,6
197512,8
197513,5
197514,7
197515,4
197516,5
197517,0
197518,8
197519,6
197520,3
197521,3
197522,8
197523,1
197524,0
197525,6
197526,6
197527,6
197528,7
197529,8
197530,0
197531,1
197532,6
197533,5
197534,9
197535,3
197536,8
197537,4
197538,5
197539,0
197540,6
197541,7
197542,4
197543,8
197544,8
197545,6
197546,0
197547,1
197548,6
197549,4
197550,2
197551,9
197552,2
197553,2
197554,1
197555,9
197556,5
197557,9
197558,6
197559,1
197560,5
197561,4
197562,4
197563,1
197564,4
197565,9
197566,1
197567,0
197568,0
197569,2
197570,3
197571,2
197572,0
197573,1
197574,1
197575,5
197576,1
197577,8
197578,1
197579,1
197580,6
197581,6
197582,0
197583,8
197584,1
197585,0
197586,1
197587,9
197588,1
197589,5
197590,2
197591,9
197592,3
197593,6
197594,8
197595,3
197596,9
197597,1
197598,9
197599,3
197600,9
197601,4
197602,6
197603,0
197604,9
197605,9
197606,5
197607,3
197608,1
197609,9
197610,0
197611,0
197612,2
197613,6
197614,3
197615,4
197616,3
197617,0
197618,3
197619,7
197620,7
197621,3
197622,0
197623,1
197624,3
197625,8
197626,8
197627,2
197628,8
197629,8
197630,9
197631,7
197632,1
197633,5
197634,6
197635,4
197636,3
197637,9
197638,3
197639,1
197640,2
197641,3
197642,9
197643,2
197644,8
197645,3
197646,8
197647,5
197648,5
197649,0
197650,9
197651,4
197652,4
197653,3
197654,1
197655,7
197656,3
197657,3
197658,5
197659,0
197660,4
197661,0
197662,3
197663,2
197664,3
197665,3
197666,4
197667,8
197668,5
197669,1
197670,3
197671,5
197672,6
197673,6
197674,2
197675,8
197676,3
197677,3
197678,1
197679,1
197680,0
197681,3
197682,8
197683,5
197684,8
197685,0
197686,9
197687,1
197688,7
197689,6
197690,6
197691,0
197692,8
197693,8
197694,0
197695,6
197696,1
197697,8
197698,5
197699,8
197700,1
197701,6
197702,8
197703,7
197704,4
197705,1
197706,6
197707,6
197708,5
197709,0
197710,8
197711,5
197712,1
197713,9
197714,8
197715,1
197716,5
197717,0
197718,1
197719,5
197720,0
197721,8
197722,3
197723,9
197724,3
197725,9
197726,7
197727,4
197728,3
197729,9
197730,8
197731,3
197732,7
197733,4
197734,3
197735,4
197736,4
197737,7
197738,2
197739,7
197740,6
197741,8
197742,0
197743,7
197744,1
197745,0
197746,5
197747,7
197748,3
197749,0
197750,3
197751,6
197752,2
197753,0
197754,8
197755,9
197756,7
197757,2
197758,7
197759,3
197760,8
197761,7
197762,7
197763,4
197764,1
197765,3
197766,6
197767,2
197768,6
197769,1
197770,3
197771,3
197772,1
197773,0
197774,3
197775,2
197776,4
197777,0
197778,5
197779,5
197780,4
197781,9
197782,4
197783,9
197784,0
197785,0
197786,0
197787,9
197788,3
197789,7
197790,1
197791,8
197792,4
197793,6
197794,8
197795,7
197796,2
197797,1
197798,1
197799,7
197800,8
197801,1
197802,2
197803,2
197804,8
197805,9
197806,2
197807,7
197808,0
197809,4
197810,4
197811,7
197812,6
197813,3
197814,3
197815,5
197816,6
197817,4
197818,4
197819,1
197820,2
197821,2
197822,3
197823,7
197824,0
197825,8
197826,5
197827,3
197828,4
197829,4
197830,1
197831,7
197832,3
197833,1
197834,4
197835,7
197836,4
197837,6
197838,4
197839,3
197840,2
197841,3
197842,3
197843,8
197844,7
197845,6
197846,4
197847,1
197848,5
197849,4
197850,8
197851,9
197852,5
197853,6
197854,5
197855,4
197856,4
197857,2
197858,1
197859,2
197860,3
197861,3
197862,2
197863,2
197864,4
197865,1
197866,1
197867,6
197868,7
197869,4
197870,0
197871,2
197872,8
197873,8
197874,1
197875,0
197876,6
197877,4
197878,5
197879,2
197880,1
197881,1
197882,2
197883,1
197884,3
197885,8
197886,8
197887,3
197888,9
197889,1
197890,1
197891,2
197892,2
197893,3
197894,9
197895,1
197896,4
197897,4
197898,9
197899,6
197900,1
197901,1
197902,6
197903,4
197904,5
197905,3
197906,7
197907,9
197908,4
197909,9
197910,5
197911,1
197912,3
197913,5
197914,3
197915,6
197916,7
197917,9
197918,8
197919,1
197920,6
197921,7
197922,4
197923,4
197924,7
197925,8
197926,0
197927,7
197928,3
197929,8
197930,3
197931,2
197932,4
197933,9
197934,1
197935,3
197936,8
197937,5
197938,0
197939,1
197940,8
197941,8
197942,6
197943,3
197944,5
197945,7
197946,5
197947,4
197948,6
197949,0
197950,4
197951,4
197952,9
197953,9
197954,1
197955,8
197956,2
197957,3
197958,1
197959,5
197960,1
197961,3
197962,3
197963,8
197964,1
197965,1
197966,3
197967,1
197968,6
197969,7
197970,0
197971,2
197972,7
197973,4
197974,7
197975,3
197976,1
197977,8
197978,2
197979,9
197980,4
197981,5
197982,0
197983,2
197984,3
197985,4
197986,7
197987,3
197988,2
197989,4
197990,2
197991,2
197992,3
197993,2
197994,7
197995,5
197996,9
197997,7
197998,2
197999,8
198000,3
198001,4
198002,7
198003,0
198004,3
198005,8
198006,8
198007,1
198008,4
198009,8
198010,8
198011,3
198012,1
198013,7
198014,7
198015,8
198016,1
198017,6
198018,2
198019,4
198020,0
198021,2
198022,9
198023,3
198024,4
198025,5
198026,1
198027,9
198028,7
198029,2
198030,6
198031,6
198032,1
198033,6
198034,8
198035,5
198036,8
198037,9
198038,9
198039,2
198040,5
198041,8
198042,4
198043,3
198044,0
198045,6
198046,5
198047,8
198048,4
198049,2
198050,2
198051,6
198052,4
198053,7
198054,1
198055,3
198056,6
198057,9
198058,8
198059,3
198060,9
198061,4
198062,3
198063,8
198064,6
198065,2
198066,2
198067,1
198068,4
198069,9
198070,0
198071,1
198072,5
198073,3
198074,6
198075,9
198076,0
198077,6
198078,8
198079,8
198080,5
198081,1
198082,1
198083,5
198084,1
198085,9
198086,6
198087,9
198088,3
198089,1
198090,9
198091,2
198092,5
198093,2
198094,8
198095,3
198096,8
198097,0
198098,8
198099,8
198100,3
198101,7
198102,5
198103,0
198104,3
198105,4
198106,3
198107,1
198108,1
198109,5
198110,1
198111,2
198112,6
198113,1
198114,5
198115,3
198116,9
198117,4
198118,2
198119,4
198120,3
198121,9
198122,9
198123,7
198124,3
198125,2
198126,3
198127,1
198128,1
198129,8
198130,2
198131,8
198132,4
198133,5
198134,3
198135,3
198136,1
198137,4
198138,0
198139,3
198140,6
198141,6
198142,1
198143,0
198144,3
198145,3
198146,7
198147,2
198148,0
198149,6
198150,8
198151,8
198152,4
198153,8
198154,9
198155,5
198156,8
198157,3
198158,5
198159,3
198160,9
198161,4
198162,9
198163,2
198164,1
198165,6
198166,8
198167,5
198168,3
198169,3
198170,9
198171,4
198172,8
198173,8
198174,1
198175,0
198176,3
198177,5
198178,8
198179,1
198180,8
198181,2
198182,1
198183,2
198184,4
198185,6
198186,7
198187,8
198188,9
198189,4
198190,0
198191,1
198192,8
198193,2
198194,6
198195,3
198196,7
198197,7
198198,1
198199,7
198200,0
198201,8
198202,0
198203,0
198204,7
198205,3
198206,2
198207,8
198208,1
198209,5
198210,4
198211,0
198212,6
198213,2
198214,1
198215,4
198216,2
198217,7
198218,9
198219,6
198220,3
198221,5
198222,6
198223,2
198224,6
198225,1
198226,7
198227,9
198228,9
198229,8
198230,0
198231,1
198232,1
198233,2
198234,9
198235,9
198236,6
198237,9
198238,2
198239,7
198240,2
198241,4
198242,0
198243,3
198244,3
198245,1
198246,0
198247,1
198248,5
198249,0
198250,9
198251,0
198252,6
198253,9
198254,6
198255,0
198256,3
198257,9
198258,5
198259,3
198260,6
198261,4
198262,0
198263,2
198264,9
198265,4
198266,9
198267,7
198268,9
198269,3
198270,4
198271,4
198272,7
198273,8
198274,2
